CustomerID,Age,Gender,Region,IncomeLevel,PurchaseFrequency,RecencyDays,LifetimeSpend,SatisfactionScore,UpgradeInterest
5513,41,Female,Eastern Europe,Low,2,18,82.7,3,0
5514,37,Female,Southern Europe,Low,1,5,40.37,2,0
5515,46,Female,Southern Europe,Medium,5,44,242.25,4,1
5516,19,Male,Western Europe,Medium,9,74,591.76,4,1
5517,40,Female,Eastern Europe,Low,4,30,165.13,3,0
5518,41,Female,Northern Europe,Medium,6,105,399.53,4,1
5519,22,Female,Western Europe,High,8,6,731.05,5,1
5520,19,Female,Southern Europe,Low,1,140,39.72,3,0
5521,27,Female,Northern Europe,High,4,113,297.78,3,0
5522,28,Female,Central Europe,Medium,2,21,98.63,2,0
5523,42,Female,Eastern Europe,Low,3,31,110.33,2,0
5524,28,Female,Southern Europe,Medium,8,148,480.66,5,1
5525,26,Male,Central Europe,Medium,5,133,263.87,3,0
5526,28,Male,Southern Europe,Medium,6,151,386.26,4,1
5527,46,Male,Northern Europe,Low,4,35,141.93,1,0
5528,35,Female,Western Europe,High,2,314,124.74,2,0
5529,33,Male,Northern Europe,Medium,6,113,333.99,4,1
5530,33,Male,Eastern Europe,Medium,7,6,429.67,4,1
5531,47,Male,Eastern Europe,Low,5,58,168.51,3,0
5532,27,Male,Southern Europe,Low,5,98,177.79,4,1
5533,48,Male,Northern Europe,Medium,2,16,110.55,3,0
5534,37,Female,Western Europe,Medium,6,208,337.55,5,0
5535,33,Male,Eastern Europe,Medium,7,126,435.64,4,1
5536,60,Female,Western Europe,Medium,5,7,323.92,4,1
5537,24,Female,Central Europe,Low,1,219,37.63,3,0
5538,31,Male,Southern Europe,Medium,8,46,417.66,5,1
5539,22,Female,Western Europe,Low,3,54,122.05,3,0
5540,44,Male,Southern Europe,Medium,5,137,319.41,5,1
5541,51,Female,Central Europe,Medium,6,92,432.62,5,1
5542,51,Female,Western Europe,Medium,7,51,480.17,5,1
5543,47,Male,Western Europe,High,1,27,67.41,2,0
5544,33,Female,Central Europe,High,5,65,392.95,5,1
5545,31,Female,Northern Europe,Medium,5,77,317.11,4,1
5546,18,Female,Western Europe,Low,7,89,250.24,4,1
5547,55,Female,Western Europe,Medium,5,83,286.85,3,0
5548,39,Female,Eastern Europe,Low,7,86,303.59,4,1
5549,30,Female,Northern Europe,Medium,6,58,371.25,5,1
5550,48,Female,Western Europe,High,4,74,320.07,5,1
5551,25,Female,Central Europe,Medium,5,30,275.49,3,0
5552,39,Male,Southern Europe,Medium,8,15,393.26,4,1
5553,33,Female,Central Europe,Medium,2,84,115.31,1,0
5554,41,Male,Northern Europe,High,6,4,474.53,4,1
5555,34,Male,Eastern Europe,Low,3,6,97.97,1,0
5556,20,Female,Eastern Europe,High,3,25,241.44,4,1
5557,35,Female,Eastern Europe,Medium,7,19,440.58,5,1
5558,45,Male,Central Europe,Low,3,42,109.62,1,0
5559,34,Male,Southern Europe,High,5,41,420.17,5,1
5560,42,Male,Southern Europe,High,4,11,331.03,4,1
5561,24,Female,Western Europe,Medium,1,25,57.72,2,0
5562,34,Female,Southern Europe,High,5,0,379.2,5,1
5563,28,Female,Southern Europe,Low,5,38,191.7,4,1
5564,42,Male,Western Europe,Medium,1,143,53.58,3,0
5565,35,Female,Central Europe,Low,3,27,125.17,2,0
5566,41,Female,Central Europe,Medium,1,92,53.66,2,0
5567,45,Female,Northern Europe,Medium,6,9,324.85,5,1
5568,41,Female,Central Europe,Low,7,1,297.4,4,1
5569,37,Male,Eastern Europe,Medium,6,62,349.11,4,1
5570,25,Female,Eastern Europe,Low,6,55,241.85,4,1
5571,34,Female,Northern Europe,Low,3,19,94.33,2,0
5572,29,Male,Southern Europe,Medium,6,30,336.45,5,1
5573,31,Female,Northern Europe,Medium,4,2,290.42,4,1
5574,31,Male,Western Europe,Medium,5,143,233.22,4,1
5575,25,Male,Northern Europe,Low,6,32,292.49,4,1
5576,18,Female,Northern Europe,Medium,7,22,433.71,5,1
5577,28,Male,Eastern Europe,Low,4,146,149.34,3,0
5578,36,Female,Western Europe,Medium,2,3,116.93,3,0
5579,21,Male,Western Europe,High,4,30,369.22,5,1
5580,35,Male,Northern Europe,Low,4,27,114.45,3,0
5581,54,Female,Western Europe,Medium,5,27,353.08,4,1
5582,45,Male,Western Europe,Low,6,1,247.97,3,0
5583,51,Female,Central Europe,Medium,1,245,67.59,1,0
5584,38,Female,Western Europe,Medium,3,179,140.66,2,0
5585,46,Female,Southern Europe,High,3,48,233.18,4,1
5586,27,Female,Western Europe,Medium,7,53,297.76,4,1
5587,28,Male,Eastern Europe,Medium,4,66,275.93,4,1
5588,18,Female,Central Europe,Medium,3,58,157.89,4,1
5589,46,Male,Eastern Europe,Low,6,135,210.08,4,1
5590,50,Female,Eastern Europe,High,3,60,181.97,3,0
5591,29,Male,Southern Europe,Medium,4,18,253.33,3,0
5592,32,Male,Central Europe,Low,8,11,322.88,5,1
5593,27,Male,Northern Europe,Medium,8,225,435.13,4,0
5594,38,Male,Western Europe,Medium,4,4,247.89,3,0
5595,46,Female,Southern Europe,Low,4,205,144.4,2,0
5596,18,Female,Southern Europe,Medium,3,105,140.42,1,0
5597,39,Male,Northern Europe,Medium,1,46,57.27,3,0
5598,32,Male,Southern Europe,Medium,7,18,506.35,5,1
5599,36,Female,Northern Europe,Low,9,33,403.72,4,1
5600,39,Male,Northern Europe,High,4,67,338.21,5,1
5601,33,Male,Northern Europe,Low,3,96,123.66,2,0
5602,33,Female,Southern Europe,Medium,4,105,229.1,3,0
5603,32,Male,Northern Europe,Medium,5,53,327.6,5,1
5604,44,Male,Southern Europe,Low,2,42,85.65,2,0
5605,39,Female,Central Europe,Low,4,131,158.34,4,1
5606,37,Male,Northern Europe,Low,7,233,286.97,4,0
5607,22,Female,Southern Europe,Low,5,221,159.85,4,0
5608,31,Female,Southern Europe,Low,7,72,263.19,4,1
5609,43,Female,Southern Europe,Medium,5,7,255.26,4,1
5610,35,Female,Western Europe,Medium,2,6,101.82,2,0
5611,41,Male,Western Europe,Medium,3,46,190.58,4,1
5612,52,Female,Northern Europe,Low,5,118,168.38,3,0
5613,45,Female,Central Europe,High,2,61,175.36,3,0
5614,35,Male,Northern Europe,Low,2,88,90.32,3,0
5615,29,Female,Eastern Europe,Medium,2,166,119.07,3,0
5616,18,Male,Eastern Europe,Low,6,3,221.83,3,0
5617,33,Female,Central Europe,Low,4,231,180.62,4,0
5618,31,Female,Central Europe,Medium,7,36,449.0,5,1
5619,38,Female,Central Europe,Medium,3,4,206.89,4,1
5620,33,Female,Western Europe,Medium,1,162,51.89,2,0
5621,31,Male,Western Europe,Medium,4,244,232.19,4,0
5622,18,Male,Eastern Europe,High,8,131,622.51,5,1
5623,25,Male,Central Europe,Medium,5,146,307.85,5,1
5624,39,Female,Southern Europe,Medium,2,184,129.37,3,0
5625,52,Female,Eastern Europe,Low,1,66,40.69,2,0
5626,34,Female,Central Europe,Low,7,102,326.74,5,1
5627,38,Male,Southern Europe,Medium,3,30,171.57,4,1
5628,44,Female,Central Europe,Medium,8,25,417.06,5,1
5629,26,Male,Northern Europe,Medium,6,84,330.04,5,1
5630,38,Male,Southern Europe,Low,3,119,108.15,2,0
5631,27,Male,Northern Europe,High,7,45,528.09,5,1
5632,43,Female,Western Europe,High,3,46,231.92,3,0
5633,36,Female,Eastern Europe,Medium,2,277,116.6,2,0
5634,37,Female,Central Europe,High,3,65,246.96,4,1
5635,27,Female,Eastern Europe,High,6,386,452.33,4,0
5636,42,Male,Central Europe,High,7,178,633.42,5,1
5637,55,Male,Northern Europe,Medium,4,91,181.85,3,0
5638,24,Female,Southern Europe,Medium,1,0,43.3,2,0
5639,31,Female,Southern Europe,Low,1,31,45.01,3,0
5640,37,Female,Central Europe,Medium,2,48,133.84,2,0
5641,42,Male,Northern Europe,Medium,2,95,138.59,1,0
5642,29,Female,Central Europe,Medium,5,45,323.88,4,1
5643,18,Male,Central Europe,Low,8,158,320.1,4,1
5644,48,Male,Central Europe,High,6,97,464.49,4,1
5645,42,Male,Southern Europe,Medium,2,38,95.97,2,0
5646,18,Male,Central Europe,Low,3,138,122.22,2,0
5647,28,Male,Southern Europe,Medium,4,32,196.9,3,0
5648,50,Male,Western Europe,High,5,5,523.31,5,1
5649,49,Male,Northern Europe,High,8,17,557.44,5,1
5650,44,Female,Western Europe,Medium,4,0,237.74,4,1
5651,33,Female,Central Europe,Low,8,160,380.26,5,1
5652,35,Female,Southern Europe,Low,9,88,343.53,5,1
5653,33,Male,Northern Europe,Low,4,76,152.81,4,1
5654,46,Male,Eastern Europe,Low,4,97,108.26,3,0
5655,26,Female,Northern Europe,Medium,4,95,200.71,4,1
5656,26,Male,Northern Europe,Medium,5,75,321.06,5,1
5657,45,Male,Central Europe,Low,4,166,193.46,4,1
5658,34,Male,Western Europe,High,6,52,426.53,5,1
5659,48,Male,Western Europe,Medium,1,147,61.48,2,0
5660,28,Male,Eastern Europe,Medium,3,139,240.94,3,0
5661,34,Male,Central Europe,Medium,5,20,321.26,4,1
5662,25,Male,Northern Europe,Medium,6,54,403.92,5,1
5663,35,Male,Western Europe,Medium,9,162,488.29,4,1
5664,20,Male,Western Europe,Medium,2,159,143.29,1,0
5665,30,Male,Southern Europe,Medium,3,2,164.42,4,1
5666,20,Male,Northern Europe,Medium,1,22,53.49,2,0
5667,41,Male,Central Europe,High,2,49,189.59,3,0
5668,42,Female,Western Europe,High,1,4,73.63,3,0
5669,18,Male,Central Europe,Medium,3,27,179.92,4,1
5670,48,Male,Northern Europe,Low,4,26,192.52,4,1
5671,59,Female,Northern Europe,High,5,21,354.29,4,1
5672,35,Female,Western Europe,Medium,4,45,232.9,4,1
5673,28,Female,Eastern Europe,Medium,5,150,277.12,4,1
5674,63,Male,Central Europe,Medium,5,25,287.67,4,1
5675,21,Male,Central Europe,Low,2,78,80.39,2,0
5676,35,Female,Southern Europe,Low,1,73,46.7,2,0
5677,36,Female,Northern Europe,Low,6,153,289.27,4,1
5678,48,Female,Northern Europe,Low,8,45,326.23,5,1
5679,38,Male,Western Europe,Medium,10,22,545.51,5,1
5680,30,Male,Western Europe,Low,6,199,260.34,3,0
5681,25,Female,Western Europe,High,7,161,560.37,5,1
5682,31,Male,Southern Europe,Medium,5,87,301.42,5,1
5683,24,Male,Eastern Europe,Medium,5,8,261.31,4,1
5684,35,Female,Western Europe,Low,5,1,159.57,4,1
5685,29,Female,Western Europe,Medium,4,18,239.43,4,1
5686,20,Female,Western Europe,Low,6,19,207.92,4,1
5687,47,Male,Southern Europe,Medium,3,13,168.07,4,1
5688,30,Male,Central Europe,High,4,27,379.31,4,1
5689,22,Male,Eastern Europe,Medium,2,37,118.95,3,0
5690,33,Male,Central Europe,Low,5,126,227.68,3,0
5691,35,Male,Northern Europe,Medium,3,111,186.66,4,1
5692,18,Female,Northern Europe,Medium,5,9,321.89,5,1
5693,38,Male,Western Europe,Low,6,339,223.5,3,0
5694,24,Male,Central Europe,Medium,6,125,411.88,4,1
5695,52,Female,Southern Europe,High,6,16,498.65,5,1
5696,40,Female,Eastern Europe,Low,4,11,154.71,4,1
5697,31,Female,Central Europe,High,5,8,415.51,5,1
5698,27,Female,Central Europe,Low,4,118,145.7,2,0
5699,33,Male,Eastern Europe,Low,1,24,38.53,3,0
5700,41,Male,Central Europe,Medium,6,6,357.51,5,1
5701,34,Female,Central Europe,Low,5,49,186.86,4,1
5702,32,Male,Eastern Europe,Medium,7,111,501.83,5,1
5703,35,Female,Southern Europe,Low,4,32,151.7,3,0
5704,28,Male,Eastern Europe,Medium,1,59,75.62,2,0
5705,31,Male,Western Europe,Low,4,19,161.35,4,1
5706,18,Male,Western Europe,Medium,6,50,349.46,5,1
5707,44,Female,Western Europe,Medium,5,40,281.08,3,0
5708,37,Female,Western Europe,High,4,51,336.9,4,1
5709,27,Male,Northern Europe,Medium,1,56,66.71,1,0
5710,53,Male,Southern Europe,Medium,2,8,81.93,2,0
5711,35,Female,Northern Europe,Medium,5,8,300.18,5,1
5712,24,Female,Central Europe,High,1,27,60.12,2,0
5713,43,Male,Central Europe,Low,4,11,179.64,4,1
5714,38,Male,Eastern Europe,Medium,5,26,337.49,4,1
5715,38,Female,Western Europe,Medium,7,2,422.15,5,1
5716,30,Male,Eastern Europe,Low,6,38,246.25,4,1
5717,39,Female,Central Europe,High,6,21,394.21,4,1
5718,32,Female,Western Europe,Medium,5,200,279.48,3,0
5719,40,Male,Southern Europe,Medium,3,175,166.23,4,1
5720,18,Male,Central Europe,Medium,3,32,169.9,4,1
5721,30,Male,Eastern Europe,Medium,3,58,199.62,3,0
5722,52,Female,Eastern Europe,High,6,280,556.9,4,0
5723,27,Female,Central Europe,High,3,66,258.32,4,1
5724,28,Female,Northern Europe,Medium,4,169,230.3,4,1
5725,30,Male,Southern Europe,Low,5,157,181.35,4,1
5726,22,Male,Central Europe,Low,8,255,323.62,5,0
5727,18,Female,Central Europe,Medium,6,32,373.34,5,1
5728,32,Female,Eastern Europe,High,3,3,233.37,3,0
5729,36,Male,Western Europe,Low,5,9,183.52,3,0
5730,34,Female,Western Europe,Low,8,76,344.61,5,1
5731,33,Male,Western Europe,Low,6,68,261.41,4,1
5732,35,Male,Eastern Europe,Medium,1,31,50.16,2,0
5733,45,Female,Western Europe,High,3,25,228.49,4,1
5734,33,Female,Central Europe,Low,3,111,131.67,2,0
5735,29,Female,Northern Europe,Low,7,37,314.6,5,1
5736,32,Female,Northern Europe,Medium,7,83,423.39,5,1
5737,40,Female,Northern Europe,High,3,112,250.96,4,1
5738,49,Male,Western Europe,High,3,50,247.58,3,0
5739,28,Female,Northern Europe,Medium,5,19,335.79,4,1
5740,35,Male,Western Europe,Low,5,177,172.27,3,0
5741,38,Female,Central Europe,Medium,3,8,186.02,3,0
5742,25,Female,Central Europe,High,4,159,284.45,3,0
5743,35,Female,Eastern Europe,High,2,163,181.76,3,0
5744,20,Female,Eastern Europe,Medium,7,76,364.44,5,1
5745,18,Female,Southern Europe,Medium,1,89,63.06,3,0
5746,38,Female,Central Europe,High,1,39,71.16,3,0
5747,31,Male,Western Europe,Medium,5,165,328.22,4,1
5748,37,Female,Southern Europe,Low,2,27,84.39,2,0
5749,34,Female,Central Europe,Medium,3,73,185.39,4,1
5750,25,Female,Western Europe,High,5,0,498.05,5,1
5751,34,Female,Central Europe,Medium,6,252,328.39,5,0
5752,22,Male,Central Europe,High,4,266,357.04,4,0
5753,48,Male,Western Europe,Medium,8,111,550.32,4,1
5754,21,Male,Central Europe,Low,4,49,178.53,4,1
5755,33,Male,Central Europe,Low,7,17,256.29,3,0
5756,24,Male,Central Europe,High,5,61,388.27,5,1
5757,40,Male,Eastern Europe,Medium,9,141,499.1,4,1
5758,31,Female,Northern Europe,Low,7,83,269.59,4,1
5759,29,Female,Central Europe,High,5,67,357.94,4,1
5760,43,Male,Western Europe,Medium,6,170,343.65,4,1
5761,35,Female,Central Europe,High,4,33,378.71,4,1
5762,40,Female,Eastern Europe,Medium,4,176,230.42,4,1
5763,25,Female,Eastern Europe,Low,2,52,81.06,1,0
5764,20,Female,Central Europe,Medium,3,0,163.68,4,1
5765,36,Female,Southern Europe,High,9,118,718.65,4,1
5766,31,Male,Northern Europe,Low,2,189,88.27,1,0
5767,41,Male,Western Europe,High,3,59,254.68,3,0
5768,34,Male,Western Europe,Low,4,54,188.37,4,1
5769,37,Male,Western Europe,Medium,4,147,203.71,4,1
5770,18,Male,Western Europe,Medium,5,194,271.64,4,0
5771,53,Male,Eastern Europe,High,4,329,303.48,4,0
5772,33,Female,Northern Europe,Medium,5,38,357.18,4,1
5773,41,Male,Central Europe,Medium,7,81,435.69,5,1
5774,26,Female,Central Europe,High,7,155,460.81,5,1
5775,38,Female,Southern Europe,Low,4,68,181.84,3,0
5776,21,Male,Central Europe,Low,6,55,243.29,4,1
5777,39,Male,Northern Europe,Low,2,76,88.9,2,0
5778,31,Male,Central Europe,Medium,3,39,215.63,3,0
5779,35,Female,Eastern Europe,Medium,2,19,105.34,1,0
5780,41,Male,Central Europe,High,4,6,383.33,5,1
5781,22,Male,Western Europe,Medium,3,84,178.33,4,1
5782,28,Male,Western Europe,Low,1,42,37.93,2,0
5783,39,Female,Western Europe,High,4,193,326.19,4,0
5784,55,Male,Western Europe,Low,1,22,34.04,1,0
5785,33,Male,Eastern Europe,High,7,33,558.61,5,1
5786,40,Female,Eastern Europe,Low,3,317,116.36,1,0
5787,33,Female,Eastern Europe,Low,6,73,211.86,4,1
5788,54,Female,Central Europe,Medium,4,38,220.61,4,1
5789,18,Male,Western Europe,Low,2,177,91.38,3,0
5790,35,Male,Southern Europe,Low,7,122,273.78,4,1
5791,18,Female,Southern Europe,Medium,5,76,263.22,4,1
5792,18,Male,Western Europe,Low,8,197,337.93,5,0
5793,37,Female,Northern Europe,Low,4,8,175.33,4,1
5794,36,Female,Central Europe,Low,4,45,159.96,3,0
5795,32,Female,Southern Europe,Medium,7,149,355.21,5,1
5796,33,Female,Eastern Europe,Medium,7,43,286.31,3,0
5797,65,Female,Northern Europe,Low,5,235,177.48,4,0
5798,32,Male,Eastern Europe,Medium,11,14,746.98,5,1
5799,40,Male,Northern Europe,Medium,4,36,268.89,4,1
5800,28,Male,Northern Europe,Medium,2,49,108.06,2,0
5801,37,Male,Central Europe,Medium,2,104,116.46,3,0
5802,32,Female,Eastern Europe,Low,4,19,173.96,4,1
5803,30,Male,Eastern Europe,Medium,8,0,471.69,4,1
5804,53,Female,Southern Europe,High,4,337,357.45,5,0
5805,46,Female,Western Europe,Medium,8,206,474.17,4,0
5806,36,Male,Western Europe,Low,5,32,212.04,3,0
5807,18,Male,Southern Europe,Low,7,59,268.7,4,1
5808,31,Female,Northern Europe,High,5,60,360.8,4,1
5809,62,Male,Southern Europe,Medium,5,183,343.71,5,0
5810,32,Male,Southern Europe,Medium,6,81,292.41,4,1
5811,46,Male,Eastern Europe,Low,3,157,111.0,1,0
5812,49,Male,Southern Europe,High,3,218,237.17,4,0
5813,37,Female,Northern Europe,Low,5,75,221.47,3,0
5814,26,Female,Western Europe,Medium,8,30,427.27,4,1
5815,18,Male,Central Europe,Medium,1,62,60.95,3,0
5816,41,Female,Southern Europe,Medium,1,171,49.6,2,0
5817,26,Female,Southern Europe,Low,4,78,168.81,4,1
5818,36,Male,Eastern Europe,Low,7,203,343.83,5,0
5819,22,Male,Eastern Europe,High,5,203,302.02,5,0
5820,32,Female,Southern Europe,Medium,2,42,109.09,2,0
5821,35,Female,Southern Europe,High,5,53,441.85,5,1
5822,37,Female,Northern Europe,Medium,1,101,82.08,2,0
5823,23,Male,Western Europe,High,6,10,515.28,5,1
5824,46,Female,Western Europe,High,4,56,290.82,4,1
5825,29,Female,Central Europe,Medium,4,14,235.54,4,1
5826,18,Male,Western Europe,Medium,5,169,253.99,4,1
5827,33,Female,Central Europe,Medium,5,257,330.19,5,0
5828,35,Male,Eastern Europe,Medium,3,13,203.54,3,0
5829,36,Male,Central Europe,Medium,7,99,493.83,5,1
5830,48,Female,Central Europe,High,6,91,460.2,5,1
5831,32,Male,Western Europe,Low,1,128,35.96,2,0
5832,33,Male,Southern Europe,Medium,4,107,284.85,3,0
5833,23,Female,Eastern Europe,Medium,2,22,140.71,2,0
5834,43,Male,Northern Europe,Low,2,30,70.12,2,0
5835,36,Female,Central Europe,Medium,6,16,343.1,4,1
5836,30,Male,Central Europe,High,4,228,351.58,4,0
5837,18,Male,Central Europe,Medium,4,66,232.43,3,0
5838,49,Female,Southern Europe,High,3,336,240.95,4,0
5839,22,Female,Northern Europe,Medium,5,53,244.91,4,1
5840,29,Female,Western Europe,Medium,6,72,309.5,5,1
5841,38,Male,Eastern Europe,Medium,9,140,533.83,4,1
5842,23,Female,Southern Europe,Low,4,143,146.02,2,0
5843,20,Male,Northern Europe,Medium,2,23,102.78,1,0
5844,18,Female,Eastern Europe,Low,3,30,115.29,3,0
5845,42,Male,Western Europe,High,6,9,427.35,4,1
5846,29,Female,Eastern Europe,Low,3,147,120.42,3,0
5847,64,Male,Central Europe,Low,2,142,89.92,3,0
5848,25,Female,Central Europe,Medium,3,7,173.22,3,0
5849,25,Male,Southern Europe,Medium,3,26,170.41,3,0
5850,29,Male,Eastern Europe,Low,2,53,90.74,2,0
5851,37,Male,Central Europe,Low,5,70,218.34,3,0
5852,30,Male,Southern Europe,High,4,66,351.92,5,1
5853,41,Female,Southern Europe,Medium,6,367,246.57,4,0
5854,25,Male,Southern Europe,Low,4,130,151.03,4,1
5855,21,Female,Western Europe,Medium,6,10,334.27,4,1
5856,18,Male,Central Europe,Low,4,31,143.49,2,0
5857,18,Female,Central Europe,Low,2,38,90.54,2,0
5858,29,Male,Northern Europe,High,3,34,223.7,3,0
5859,31,Male,Western Europe,Medium,1,138,49.57,2,0
5860,28,Female,Central Europe,Low,8,40,329.85,4,1
5861,47,Female,Central Europe,High,5,61,399.62,4,1
5862,47,Male,Northern Europe,Medium,3,68,159.25,4,1
5863,31,Female,Eastern Europe,Low,4,28,180.36,4,1
5864,18,Female,Eastern Europe,Medium,1,35,63.98,2,0
5865,29,Female,Western Europe,High,7,136,596.94,5,1
5866,29,Male,Southern Europe,Medium,7,181,445.41,4,0
5867,28,Female,Northern Europe,Medium,5,3,340.86,4,1
5868,28,Male,Northern Europe,Medium,5,83,294.17,4,1
5869,28,Female,Central Europe,Medium,2,90,101.38,2,0
5870,31,Female,Central Europe,Medium,2,120,116.89,2,0
5871,28,Male,Northern Europe,Medium,1,106,47.58,1,0
5872,37,Female,Southern Europe,Low,4,188,138.76,2,0
5873,38,Female,Eastern Europe,High,7,7,673.34,4,1
5874,25,Female,Western Europe,Low,4,44,137.99,3,0
5875,47,Female,Eastern Europe,Medium,5,137,255.98,3,0
5876,25,Female,Western Europe,Medium,6,168,390.13,4,1
5877,18,Female,Southern Europe,Medium,1,27,66.47,3,0
5878,38,Female,Northern Europe,Medium,8,79,380.02,5,1
5879,26,Male,Southern Europe,Medium,7,17,433.06,4,1
5880,38,Male,Northern Europe,Low,6,171,223.55,4,1
5881,18,Male,Central Europe,Medium,6,117,374.88,4,1
5882,48,Male,Western Europe,High,6,22,461.84,5,1
5883,41,Male,Central Europe,High,5,87,331.72,4,1
5884,19,Female,Northern Europe,Medium,7,64,394.73,5,1
5885,20,Male,Western Europe,Medium,4,26,258.77,4,1
5886,51,Male,Western Europe,Low,5,201,248.59,4,0
5887,27,Female,Central Europe,Medium,7,14,440.47,5,1
5888,26,Male,Western Europe,Medium,1,56,57.07,1,0
5889,18,Female,Northern Europe,Low,5,78,170.51,4,1
5890,31,Female,Northern Europe,High,6,156,470.49,4,1
5891,32,Male,Central Europe,High,1,14,76.22,1,0
5892,42,Male,Southern Europe,Low,5,84,207.64,4,1
5893,21,Female,Northern Europe,Medium,3,0,178.66,4,1
5894,19,Female,Northern Europe,Medium,5,155,317.98,4,1
5895,39,Male,Western Europe,Low,4,24,152.81,4,1
5896,45,Female,Western Europe,Medium,3,114,218.46,4,1
5897,19,Male,Northern Europe,Medium,7,82,450.65,5,1
5898,45,Male,Central Europe,Low,4,4,145.87,2,0
5899,35,Male,Southern Europe,Medium,5,18,337.54,4,1
5900,45,Male,Western Europe,High,7,28,479.08,5,1
5901,34,Female,Western Europe,Medium,3,196,160.77,3,0
5902,18,Female,Southern Europe,Medium,5,58,269.96,4,1
5903,33,Male,Western Europe,Medium,4,220,279.85,4,0
5904,45,Male,Central Europe,High,4,4,312.85,5,1
5905,26,Female,Western Europe,High,9,0,663.42,5,1
5906,31,Female,Western Europe,Low,5,266,204.1,3,0
5907,33,Female,Northern Europe,High,5,115,427.1,5,1
5908,18,Female,Central Europe,Low,6,137,287.68,4,1
5909,51,Female,Central Europe,Low,5,222,162.58,4,0
5910,25,Male,Northern Europe,Medium,1,375,69.47,1,0
5911,40,Male,Eastern Europe,Medium,9,9,400.45,5,1
5912,34,Male,Southern Europe,Medium,2,15,133.59,2,0
5913,47,Male,Central Europe,Medium,8,18,549.8,5,1
5914,39,Female,Eastern Europe,Low,6,153,276.45,3,0
5915,32,Female,Southern Europe,Low,5,39,214.22,3,0
5916,26,Male,Central Europe,Medium,4,80,208.05,4,1
5917,42,Male,Western Europe,Low,10,173,437.35,5,1
5918,18,Female,Central Europe,Low,6,103,207.97,4,1
5919,41,Male,Southern Europe,Low,5,6,176.53,4,1
5920,24,Male,Eastern Europe,High,3,53,226.31,3,0
5921,47,Female,Western Europe,High,3,6,229.02,4,1
5922,36,Female,Southern Europe,Low,5,58,206.02,4,1
5923,41,Female,Southern Europe,Low,3,22,109.57,2,0
5924,35,Male,Central Europe,Medium,6,0,374.84,5,1
5925,18,Female,Northern Europe,High,3,150,198.83,4,1
5926,26,Female,Northern Europe,Low,7,313,281.36,4,0
5927,41,Male,Western Europe,High,6,299,463.65,5,0
5928,36,Female,Southern Europe,Medium,4,31,270.41,4,1
5929,46,Male,Eastern Europe,High,6,158,546.87,5,1
5930,39,Male,Western Europe,Low,6,102,234.9,4,1
5931,25,Male,Western Europe,High,2,144,120.81,1,0
5932,27,Male,Central Europe,Medium,8,168,391.54,4,1
